timestamp,open,high,low,close,volume
1788871500000,78304.0,78449.2,78268.3,78419.8,73.7778
1788872400000,78419.8,78514.1,78374.4,78440.4,97.0651
1788873300000,78440.4,78457.4,78283.8,78310.3,110.6593
1788874200000,78310.3,78343.9,77659.1,77813.0,1162.1101
1788875100000,77813.0,78062.1,77611.7,77936.4,531.5253
1788876000000,77936.4,78160.0,77826.1,78122.9,292.0203
1788876900000,78122.9,78340.4,78122.9,78307.4,221.2084
1788877800000,78307.4,78402.0,78211.1,78379.2,285.6195
1788878700000,78379.2,78587.3,78349.0,78526.0,236.0342
1788879600000,78526.0,78630.3,78440.6,78608.6,210.4135
1788880500000,78608.6,78677.5,78419.8,78423.5,240.7193
1788881400000,78423.5,78738.6,78416.2,78680.6,114.1306
1788882300000,78680.6,78874.4,78635.0,78868.7,200.0304
1788883200000,78868.7,78872.4,78594.8,78616.3,310.9551
1788884100000,78616.3,78648.0,78545.7,78601.0,114.6843
1788885000000,78601.0,78931.0,78584.1,78758.4,339.0527
1788885900000,78758.4,78844.5,78620.5,78701.9,230.3004
1788886800000,78701.9,78854.2,78626.9,78671.1,175.7521
1788887700000,78671.1,78681.9,78504.9,78560.7,105.8843
1788888600000,78560.7,78630.6,78492.0,78492.1,57.5568
1788889500000,78492.1,78612.5,78462.4,78468.5,88.3004
1788890400000,78468.5,78688.8,78457.6,78638.4,89.9594
1788891300000,78638.4,78782.7,78632.9,78699.4,103.3941
1788892200000,78699.4,78742.0,78545.6,78572.3,70.4252
1788893100000,78572.3,78620.8,78242.8,78402.6,237.1322
1788894000000,78402.6,78488.6,78358.6,78434.3,79.9246
1788894900000,78434.3,78492.5,78307.8,78438.9,108.8624
1788895800000,78438.9,78486.4,78301.9,78375.8,24.1729
1788896700000,78375.8,78411.4,78280.2,78408.1,65.6254
1788897600000,78408.1,78587.6,78369.8,78571.9,124.0664
1788898500000,78571.9,78582.3,78414.8,78550.6,42.3761
1788899400000,78550.6,78550.6,78379.3,78495.2,68.504
1788900300000,78495.2,78527.5,78431.0,78449.4,17.6825
1788901200000,78449.4,78540.7,78432.8,78520.5,10.2486
1788902100000,78520.5,78586.4,78467.6,78500.0,10.7213
1788903000000,78500.0,78529.8,78409.0,78489.4,20.1607
1788903900000,78489.4,78498.3,78367.5,78459.1,43.3924
1788904800000,78459.1,78616.6,78420.0,78471.5,27.9079
1788905700000,78471.5,78541.1,78435.6,78469.9,8.3041
1788906600000,78469.9,78502.5,78416.2,78457.4,9.2752
1788907500000,78457.4,78548.6,78455.6,78525.7,18.682
1788908400000,78525.7,78555.5,78429.9,78466.3,18.1685
1788909300000,78466.3,78476.0,78402.0,78432.6,26.5773
1788910200000,78432.6,78437.9,78411.2,78415.6,19.1001
1788911100000,78415.6,78434.9,78370.8,78424.5,24.1778
1788912000000,78424.5,78699.8,78420.4,78686.1,142.361
1788912900000,78686.1,78715.8,78565.7,78595.4,48.2162
1788913800000,78595.4,78664.6,78533.0,78664.4,26.4924
1788914700000,78664.4,78760.0,78664.0,78743.5,64.4436
1788915600000,78743.5,78834.1,78666.9,78703.9,68.4391
1788916500000,78703.9,78744.0,78600.0,78701.9,25.3155
1788917400000,78701.9,78840.8,78666.0,78804.1,50.7383
1788918300000,78804.1,78852.4,78778.1,78849.6,30.1814
1788919200000,78849.6,78888.0,78757.8,78760.3,90.9637
1788920100000,78760.3,78807.2,78647.0,78789.2,144.7632
1788921000000,78789.2,78805.0,78718.4,78757.8,16.5312
1788921900000,78757.8,78770.0,78687.5,78687.5,17.6458
1788922800000,78687.5,78687.6,78557.3,78557.6,35.2805
1788923700000,78557.6,78586.9,78514.2,78545.3,69.861
1788924600000,78545.3,78632.4,78532.2,78612.1,16.199
1788925500000,78612.1,78645.0,78564.8,78596.2,14.4696
1788926400000,78596.2,78914.2,78596.1,78807.6,124.18
1788927300000,78807.6,78912.4,78743.1,78856.0,34.6473
1788928200000,78856.0,79170.1,78836.1,79160.9,150.3847
1788929100000,79160.9,79186.9,79041.3,79136.1,108.3408
1788930000000,79136.1,79316.0,79022.5,79245.4,141.2933
1788930900000,79245.4,79341.9,79092.1,79092.4,132.235
1788931800000,79092.4,79103.4,78863.1,78893.7,115.2586
1788932700000,78893.7,78930.6,78802.5,78900.9,54.9415
1788933600000,78900.9,79106.8,78824.3,79086.1,48.2413
1788934500000,79086.1,79257.5,79064.7,79127.1,77.3354
1788935400000,79127.1,79200.0,79102.6,79156.4,89.0981
1788936300000,79156.4,79168.7,79078.5,79124.2,28.3404
1788937200000,79124.2,79355.0,79116.4,79218.9,110.0934
1788938100000,79218.9,79267.0,79196.2,79245.3,57.2614
1788939000000,79245.3,79262.7,79145.0,79167.8,28.4931
1788939900000,79167.8,79250.0,79159.7,79245.2,33.9604
1788940800000,79245.2,79511.3,79230.2,79376.3,186.6119
1788941700000,79376.3,79681.1,79357.6,79657.0,180.8779
1788942600000,79657.0,79737.7,79489.9,79611.3,129.0551
1788943500000,79611.3,79669.0,79554.5,79661.1,45.8266
1788944400000,79661.1,79680.0,79419.4,79502.9,89.7476
1788945300000,79502.9,79564.1,79400.0,79400.2,47.6433
1788946200000,79400.2,79410.8,79032.1,79040.3,268.2997
1788947100000,79040.3,79104.0,78860.0,78916.8,195.0577
1788948000000,78916.8,79016.4,78902.3,78966.4,169.9516
1788948900000,78966.4,79091.1,78891.2,79048.8,124.3811
1788949800000,79048.8,79150.3,79026.2,79044.1,74.6823
1788950700000,79044.1,79044.2,78839.0,78880.9,142.5567
1788951600000,78880.9,78950.0,78707.0,78837.0,326.8295
1788952500000,78837.0,78970.9,78712.0,78963.7,123.8148
1788953400000,78963.7,79070.2,78930.5,78990.1,94.9999
1788954300000,78990.1,79342.6,78990.0,79286.5,332.2203
1788955200000,79286.5,79411.7,79254.0,79345.5,211.9914
1788956100000,79345.5,79410.5,79279.7,79367.4,117.3246
1788957000000,79367.4,79573.4,79367.4,79479.0,186.4591
1788957900000,79479.0,79624.9,79474.4,79569.1,89.2868
1788958800000,79569.1,79583.0,79458.3,79482.7,87.9784
1788959700000,79482.7,79607.9,79424.3,79583.2,111.0684
1788960600000,79583.2,79650.3,79067.9,79207.6,406.7121
1788961500000,79207.6,79371.3,79078.0,79113.6,229.4352
1788962400000,79113.6,79176.6,78866.7,79050.6,392.3712
1788963300000,79050.6,79240.0,78842.7,79240.0,362.2406
1788964200000,79240.0,79393.3,78927.7,78971.0,250.6356
1788965100000,78971.0,79120.0,78870.8,78933.5,135.4404
1788966000000,78933.5,79360.7,78245.0,78445.9,1290.6146
1788966900000,78445.9,78601.8,78025.0,78343.1,829.4916
1788967800000,78343.1,78716.0,78306.4,78615.8,358.2569
1788968700000,78615.8,78677.6,78516.9,78570.4,85.627
1788969600000,78570.4,78769.1,78461.2,78634.1,256.2342
1788970500000,78634.1,78634.2,78426.8,78607.1,47.3221
1788971400000,78607.1,78897.5,78607.1,78773.1,145.8177
1788972300000,78773.1,78777.7,78699.5,78768.1,37.4697
1788973200000,78768.1,78886.1,78685.0,78836.3,191.6479
1788974100000,78836.3,78897.6,78752.5,78820.3,71.5479
1788975000000,78820.3,78835.5,78649.8,78663.9,75.1028
1788975900000,78663.9,78787.4,78635.1,78736.9,113.806
1788976800000,78736.9,78758.1,78559.1,78574.0,55.5486
1788977700000,78574.0,78614.5,78532.1,78589.6,75.2251
1788978600000,78589.6,78653.2,78470.0,78505.8,43.0853
1788979500000,78505.8,78524.8,78381.4,78388.0,79.618
1788980400000,78388.0,78459.1,78307.3,78449.4,124.2533
1788981300000,78449.4,78555.8,78437.5,78498.7,90.2408
1788982200000,78498.7,78518.0,78260.7,78264.5,70.6975
1788983100000,78264.5,78302.0,78112.6,78197.2,226.0571
1788984000000,78197.2,78258.3,78151.4,78215.4,80.1094
1788984900000,78215.4,78304.5,77915.7,78072.8,311.2243
1788985800000,78072.8,78285.4,78072.7,78243.8,197.2124
1788986700000,78243.8,78297.2,78060.0,78281.8,157.7559
1788987600000,78281.8,78305.3,78134.4,78206.0,44.2156
1788988500000,78206.0,78262.7,78099.0,78245.9,90.7524
1788989400000,78245.9,78246.0,78104.1,78206.2,34.4587
1788990300000,78206.2,78206.3,77952.7,78109.5,188.318
1788991200000,78109.5,78162.8,77750.0,77825.5,413.0522
1788992100000,77825.5,78025.7,77735.0,77997.0,243.6424
1788993000000,77997.0,78022.7,77900.9,77998.4,151.2645
1788993900000,77998.4,78012.9,77873.5,77884.7,90.8115
1788994800000,77884.7,78160.0,77879.9,78111.3,110.0127
1788995700000,78111.3,78150.7,78061.7,78150.5,31.6639
1788996600000,78150.5,78233.3,78135.2,78189.9,25.5535
1788997500000,78189.9,78276.7,78180.0,78264.2,43.8094
1788998400000,78264.2,78340.8,78228.5,78235.5,120.1219
1788999300000,78235.5,78299.9,78176.7,78291.1,33.919
1789000200000,78291.1,78291.2,78130.0,78130.1,67.6418
1789001100000,78130.1,78218.5,78065.8,78134.3,28.1975
1789002000000,78134.3,78475.0,78126.0,78301.6,74.3738
1789002900000,78301.6,78307.1,78125.7,78133.0,71.4573
1789003800000,78133.0,78214.8,77910.8,78136.9,388.4466
1789004700000,78136.9,78136.9,77952.4,78060.0,192.8674
1789005600000,78060.0,78069.8,77960.7,78009.6,133.4952
1789006500000,78009.6,78039.5,77948.0,77988.8,29.0541
1789007400000,77988.8,78251.7,77970.2,78232.3,295.4883
1789008300000,78232.3,78340.0,78221.7,78323.4,162.5808
1789009200000,78323.4,78515.7,78300.0,78349.6,147.971
1789010100000,78349.6,78368.2,78272.2,78360.4,71.4272
1789011000000,78360.4,78427.3,78293.6,78336.6,51.3472
1789011900000,78336.6,78423.2,78245.0,78294.7,81.8979
1789012800000,78294.7,78372.5,78269.3,78311.2,16.3636
1789013700000,78311.2,78399.6,78311.1,78348.9,26.2628
1789014600000,78348.9,78385.0,78302.1,78302.2,19.5542
1789015500000,78302.2,78410.6,78266.1,78372.0,30.0125
1789016400000,78372.0,78449.0,78244.0,78444.6,41.3197
1789017300000,78444.6,78486.0,78327.5,78440.5,56.3975
1789018200000,78440.5,78488.2,78370.2,78385.7,58.3994
1789019100000,78385.7,78522.7,78380.7,78495.2,52.4245
1789020000000,78495.2,78499.8,78268.0,78272.2,120.6305
1789020900000,78272.2,78272.4,78103.3,78181.3,174.8097
1789021800000,78181.3,78237.8,78125.0,78168.4,42.8698
1789022700000,78168.4,78499.4,78167.4,78390.9,102.7824
1789023600000,78390.9,78393.2,78118.2,78182.6,64.4849
1789024500000,78182.6,78188.8,77990.0,77991.0,223.7453
1789025400000,77991.0,78027.5,77870.4,77982.0,243.2491
1789026300000,77982.0,78122.2,77974.4,78068.9,84.6922
1789027200000,78068.9,78128.0,78022.0,78042.2,72.2167
1789028100000,78042.2,78138.8,78004.6,78132.4,44.8027
1789029000000,78132.4,78133.7,77996.4,78072.2,68.5539
1789029900000,78072.2,78140.0,78053.6,78074.3,14.5836
1789030800000,78074.3,78180.0,78073.0,78123.3,31.8375
1789031700000,78123.3,78193.6,78106.6,78173.6,45.3151
1789032600000,78173.6,78173.6,77891.4,77934.0,206.5322
1789033500000,77934.0,77997.4,77919.7,77964.0,31.0325
1789034400000,77964.0,78010.4,77925.0,77961.2,37.0844
1789035300000,77961.2,77995.0,77900.0,77951.8,23.5634
1789036200000,77951.8,78020.4,77788.9,77961.3,245.144
1789037100000,77961.3,78008.0,77832.3,77833.0,83.5584
1789038000000,77833.0,77893.7,77681.2,77893.6,241.9058
1789038900000,77893.6,78025.5,77892.2,77979.5,101.1171
1789039800000,77979.5,78027.0,77950.6,77973.0,44.7548
1789040700000,77973.0,77994.7,77800.7,77812.6,63.5529
1789041600000,77812.6,77879.4,77692.2,77802.8,356.918
1789042500000,77802.8,77812.9,77645.3,77789.4,248.3121
1789043400000,77789.4,77926.4,77012.2,77111.2,1558.7306
1789044300000,77111.2,77138.0,76636.0,76859.9,1147.0963
1789045200000,76859.9,77056.5,76740.8,76799.9,230.013
1789046100000,76799.9,76940.3,76700.0,76900.2,220.3731
1789047000000,76900.2,77065.8,76739.1,76902.6,208.3945
1789047900000,76902.6,77211.0,76881.9,77139.3,230.7451
1789048800000,77139.3,77309.7,76927.1,77055.4,319.8413
1789049700000,77055.4,77350.4,76923.9,77248.3,257.9286
1789050600000,77248.3,77334.0,77205.5,77251.8,111.5097
1789051500000,77251.8,77396.0,77230.5,77379.8,93.4207
1789052400000,77379.8,77381.7,77205.4,77306.0,69.8628
1789053300000,77306.0,77319.8,77063.9,77078.2,169.0798
1789054200000,77078.2,77300.0,77056.4,77186.5,208.4624
1789055100000,77186.5,77220.9,77069.6,77220.9,104.9184
1789056000000,77220.9,77281.9,76873.8,76951.8,235.1458
1789056900000,76951.8,77050.0,76845.4,76895.8,227.1288
1789057800000,76895.8,77031.5,76769.8,77011.0,212.4
1789058700000,77011.0,77206.7,77010.1,77171.4,135.773
1789059600000,77171.4,77216.4,77067.4,77151.2,62.7526
1789060500000,77151.2,77313.3,77100.4,77297.6,64.4544
1789061400000,77297.6,77514.9,77282.1,77337.2,253.4994
1789062300000,77337.2,77400.0,77276.8,77297.6,39.686
1789063200000,77297.6,77316.5,76954.4,76982.9,111.6732
1789064100000,76982.9,77128.9,76966.3,77043.3,84.5397
1789065000000,77043.3,77160.0,77020.5,77132.0,27.2535
1789065900000,77132.0,77272.1,77063.7,77222.7,53.379
1789066800000,77222.7,77222.8,77090.7,77140.9,34.8281
1789067700000,77140.9,77223.8,77076.6,77166.2,34.5531
1789068600000,77166.2,77274.7,77064.1,77229.8,33.6689
1789069500000,77229.8,77233.6,77046.0,77133.3,31.955
1789070400000,77133.3,77296.4,77078.0,77294.6,49.6335
1789071300000,77294.6,77319.5,77222.0,77249.7,45.5344
1789072200000,77249.7,77269.3,77202.4,77264.0,38.7886
1789073100000,77264.0,77272.9,77183.6,77236.3,44.9266
1789074000000,77236.3,77268.5,77187.0,77218.6,21.816
1789074900000,77218.6,77220.1,77160.4,77200.6,20.3309
1789075800000,77200.6,77206.1,77079.9,77118.8,77.1317
1789076700000,77118.8,77165.0,77095.5,77118.6,28.0429
1789077600000,77118.6,77160.0,77041.5,77111.4,107.6376
1789078500000,77111.4,77185.4,77031.9,77032.1,48.1683
1789079400000,77032.1,77050.7,76800.4,76820.9,94.0963
1789080300000,76820.9,76939.4,76786.0,76795.0,65.4956
1789081200000,76795.0,76844.4,76475.1,76479.6,400.753
1789082100000,76479.6,76751.7,76437.1,76696.5,187.0762
1789083000000,76696.5,76781.1,76680.4,76735.8,56.4461
1789083900000,76735.8,76776.2,76504.1,76536.9,68.086
1789084800000,76536.9,76822.9,76526.5,76786.4,69.6036
1789085700000,76786.4,76841.5,76738.0,76817.4,54.0823
1789086600000,76817.4,76817.5,76660.0,76731.4,41.4336
1789087500000,76731.4,76900.3,76709.8,76880.7,49.6036
1789088400000,76880.7,76978.8,76858.7,76868.6,99.8601
1789089300000,76868.6,76926.6,76759.8,76780.0,54.7846
1789090200000,76780.0,76886.5,76635.4,76864.8,57.6045
1789091100000,76864.8,76946.7,76763.4,76946.7,60.7987
1789092000000,76946.7,76987.2,76865.8,76955.8,52.8443
1789092900000,76955.8,76955.8,76733.2,76776.5,56.385
1789093800000,76776.5,76897.8,76743.6,76834.9,35.5725
1789094700000,76834.9,76901.7,76774.6,76813.4,20.7563
1789095600000,76813.4,76860.2,76670.0,76860.2,67.4471
1789096500000,76860.2,76860.2,76720.7,76785.3,73.0694
1789097400000,76785.3,76864.2,76670.5,76846.5,46.1321
1789098300000,76846.5,76859.8,76735.8,76859.5,32.0811
1789099200000,76859.5,76962.4,76846.5,76938.2,41.4457
1789100100000,76938.2,77154.2,76917.8,77140.1,93.4518
1789101000000,77140.1,77161.7,77053.7,77065.2,50.2058
1789101900000,77065.2,77110.0,77057.8,77073.1,24.1976
1789102800000,77073.1,77121.5,77029.3,77105.1,35.7814
1789103700000,77105.1,77117.0,77048.8,77066.0,40.0521
1789104600000,77066.0,77161.3,77043.4,77161.1,23.5847
1789105500000,77161.1,77221.2,77124.5,77219.4,91.4465
1789106400000,77219.4,77401.9,77177.8,77366.7,199.9361
1789107300000,77366.7,77367.6,77215.6,77238.0,79.0832
1789108200000,77238.0,77246.8,77140.0,77205.7,98.628
1789109100000,77205.7,77266.7,77186.6,77265.3,17.8881
1789110000000,77265.3,77351.0,77228.1,77276.9,39.022
1789110900000,77276.9,77374.0,77260.7,77296.2,60.0675
1789111800000,77296.2,77296.4,77216.7,77225.4,101.4672
1789112700000,77225.4,77225.4,77157.3,77184.5,50.177
1789113600000,77184.5,77228.8,77103.6,77148.7,56.5662
1789114500000,77148.7,77417.3,77148.6,77352.3,83.9433
1789115400000,77352.3,77464.8,77318.3,77379.2,105.9826
1789116300000,77379.2,77386.6,77295.0,77324.6,55.7915
1789117200000,77324.6,77326.3,77222.5,77236.9,134.1204
1789118100000,77236.9,77275.0,77105.0,77105.2,74.8176
1789119000000,77105.2,77160.0,76820.6,76934.7,431.5888
1789119900000,76934.7,77032.8,76900.0,77002.1,104.4133
1789120800000,77002.1,77131.3,76955.0,77049.8,111.4214
1789121700000,77049.8,77104.1,77000.7,77001.6,43.9686
1789122600000,77001.6,77024.3,76935.5,76980.7,34.3001
1789123500000,76980.7,77013.0,76962.1,76962.3,38.2273
1789124400000,76962.3,76964.7,76727.9,76755.0,136.6225
1789125300000,76755.0,76884.4,76722.0,76814.0,73.7336
1789126200000,76814.0,76878.0,76758.2,76876.9,47.6623
1789127100000,76876.9,77015.5,76864.3,77001.8,67.8064
1789128000000,77001.8,77096.1,76865.6,76886.7,138.3443
1789128900000,76886.7,77377.0,76873.6,77067.2,218.7317
1789129800000,77067.2,77674.4,76022.6,77558.2,1406.0946
1789130700000,77558.2,78104.5,77532.0,77990.0,623.3028
1789131600000,77990.0,77990.0,77530.4,77692.6,364.1712
1789132500000,77692.6,77800.0,77464.6,77486.6,215.9924
1789133400000,77486.6,77887.1,77224.0,77841.6,594.6322
1789134300000,77841.6,79300.0,77729.0,79211.1,1111.8588
1789135200000,79211.1,79868.4,78792.3,79022.9,1170.3233
1789136100000,79022.9,79154.8,78901.9,79005.5,200.1895
1789137000000,79005.5,79010.5,78525.2,78622.8,199.5976
1789137900000,78622.8,78845.6,78472.8,78760.6,175.4792
1789138800000,78760.6,78796.2,78468.3,78473.7,113.4385
1789139700000,78473.7,78750.1,78444.6,78678.5,80.0668
1789140600000,78678.5,78802.1,78611.2,78612.3,61.0611
1789141500000,78612.3,78624.8,77282.8,77689.0,753.3488
1789142400000,77689.0,78030.0,77629.9,77757.1,232.8344
1789143300000,77757.1,77812.7,77353.6,77637.5,263.3038
1789144200000,77637.5,77766.2,77502.1,77766.1,104.1792
1789145100000,77766.1,77966.1,77760.3,77876.1,102.705
1789146000000,77876.1,77928.3,77703.3,77715.5,87.4694
1789146900000,77715.5,77873.8,77658.6,77802.7,87.692
1789147800000,77802.7,77839.8,77535.7,77572.2,106.5559
1789148700000,77572.2,77595.8,77455.0,77494.7,72.6394
1789149600000,77494.7,77508.1,76846.7,77045.0,312.8615
1789150500000,77045.0,77214.2,77016.7,77174.3,101.776
1789151400000,77174.3,77256.6,77063.2,77076.0,108.3501
1789152300000,77076.0,77177.7,76911.8,77018.9,91.8207
1789153200000,77018.9,77200.0,76965.5,77176.7,114.2886
1789154100000,77176.7,77260.5,77048.5,77191.0,67.5073
1789155000000,77191.0,77293.6,77152.2,77270.1,52.1661
1789155900000,77270.1,77335.9,77205.1,77245.5,63.4147
1789156800000,77245.5,77440.7,77197.2,77420.3,47.5378
1789157700000,77420.3,77420.3,77328.1,77353.5,48.7127
1789158600000,77353.5,77420.3,77246.2,77374.8,32.9933
1789159500000,77374.8,77383.2,77158.9,77298.5,22.875
1789160400000,77298.5,77393.1,77263.4,77336.3,12.8103
1789161300000,77336.3,77392.5,77317.0,77328.4,14.633
1789162200000,77328.4,77360.2,77299.4,77310.0,17.0587
1789163100000,77310.0,77320.4,77045.0,77079.4,77.4357
1789164000000,77079.4,77148.9,76936.5,77148.8,89.1324
1789164900000,77148.8,77199.6,77064.6,77087.6,47.9688
1789165800000,77087.6,77171.0,76962.1,77083.2,29.1452
1789166700000,77083.2,77123.2,76957.9,77106.0,28.1177
1789167600000,77106.0,77175.0,77082.0,77093.0,29.5136
1789168500000,77093.0,77159.1,77093.0,77153.7,18.7343
1789169400000,77153.7,77192.3,77125.3,77143.5,39.9546
1789170300000,77143.5,77186.1,77132.5,77185.9,11.4411
1789171200000,77185.9,77267.0,77171.4,77258.8,17.9372
1789172100000,77258.8,77267.0,77237.8,77237.9,12.6217
1789173000000,77237.9,77259.1,77205.2,77249.9,15.0211
1789173900000,77249.9,77288.0,77234.3,77258.1,11.216
1789174800000,77258.1,77333.6,77217.9,77333.6,22.8601
1789175700000,77333.6,77340.0,77258.6,77287.9,28.1921
1789176600000,77287.9,77290.0,77223.2,77242.0,20.7364
1789177500000,77242.0,77302.1,77231.2,77234.4,24.5682
1789178400000,77234.4,77287.9,77228.7,77263.9,70.3238
1789179300000,77263.9,77290.0,77250.2,77250.2,11.1248
1789180200000,77250.2,77259.6,77176.5,77195.5,13.9546
1789181100000,77195.5,77270.8,77180.6,77252.0,12.2479
1789182000000,77252.0,77311.3,77213.5,77244.6,20.6759
1789182900000,77244.6,77282.9,77198.0,77248.4,11.7525
1789183800000,77248.4,77248.6,77201.6,77216.8,7.5447
1789184700000,77216.8,77240.5,77202.4,77240.4,9.8341
1789185600000,77240.4,77283.5,77240.4,77257.3,19.0487
1789186500000,77257.3,77262.3,77186.2,77223.2,17.7444
1789187400000,77223.2,77276.8,77211.7,77218.1,28.6603
1789188300000,77218.1,77228.6,77191.0,77191.2,37.6023
1789189200000,77191.2,77208.0,77133.0,77191.2,58.2282
1789190100000,77191.2,77210.2,77155.8,77159.4,21.9735
1789191000000,77159.4,77222.0,77156.8,77200.0,12.9625
1789191900000,77200.0,77214.0,77177.0,77179.0,14.6846
1789192800000,77179.0,77199.0,77172.3,77177.2,34.5026
1789193700000,77177.2,77209.0,77176.0,77208.4,29.5035
1789194600000,77208.4,77288.3,77208.3,77287.9,44.3275
1789195500000,77287.9,77325.0,77258.1,77262.0,48.6874
1789196400000,77262.0,77313.1,77261.9,77305.7,58.8469
1789197300000,77305.7,77305.8,77280.0,77280.2,41.4019
1789198200000,77280.2,77280.2,77242.2,77243.4,50.8504
1789199100000,77243.4,77265.5,77222.1,77236.8,42.5949
1789200000000,77236.8,77304.5,77234.4,77260.2,31.7712
1789200900000,77260.2,77304.7,77260.1,77267.3,29.1009
1789201800000,77267.3,77312.3,77265.9,77312.1,27.4966
1789202700000,77312.1,77335.2,77283.3,77323.1,29.5635
1789203600000,77323.1,77346.8,77305.1,77330.8,53.2951
1789204500000,77330.8,77348.0,77300.0,77332.4,26.1349
1789205400000,77332.4,77345.4,77291.9,77305.5,12.8977
1789206300000,77305.5,77328.5,77290.4,77317.7,24.1324
1789207200000,77317.7,77362.9,77317.6,77362.5,30.4183
1789208100000,77362.5,77363.0,77331.2,77342.8,10.3331
1789209000000,77342.8,77343.2,77318.4,77332.8,19.4265
1789209900000,77332.8,77347.3,77275.6,77295.9,25.0575
1789210800000,77295.9,77313.8,77273.7,77295.6,21.0711
1789211700000,77295.6,77295.7,77255.5,77263.4,34.7473
